title,mip_bt,mip_ct1,mip_ct2,makespan,ct1,ct1_lt,ct1_et,ct1_pt,ct1_wt,ct2,ct2_lt,ct2_et,ct2_pt,ct2_wt,num_handover,time,type,handshake
N_15_PL_0.5_R_0.25_V_4_p_1,200,200,198,197,189,136,33,18,2,197,152,27,18,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_1,200,200,198,205,203,136,45,18,4,205,152,35,18,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_1,200,200,198,197,197,136,41,18,2,197,152,27,18,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_1,200,200,198,205,189,136,33,18,2,205,152,35,18,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_1,200,200,198,197,197,136,43,18,0,197,152,27,18,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_5,272,270,272,273,272,142,38,90,2,273,146,37,90,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_5,272,270,272,271,269,142,37,90,0,271,146,35,90,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_5,272,270,272,271,267,142,35,90,0,271,146,35,90,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_5,272,270,272,271,264,142,32,90,0,271,146,35,90,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_5,272,270,272,273,269,142,35,90,2,273,146,37,90,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_5,272,270,272,271,260,142,22,90,6,271,146,35,90,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_5,272,270,272,271,266,142,34,90,0,271,146,35,90,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_5,272,270,272,271,266,142,34,90,0,271,146,35,90,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_5,272,270,272,271,264,142,32,90,0,271,146,35,90,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_5,272,270,272,271,265,142,33,90,0,271,146,35,90,0,3,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_10,356,356,356,355,355,137,32,160,26,355,151,44,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_10,356,356,356,355,344,137,43,160,4,355,151,44,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_10,356,356,356,349,349,137,52,160,0,347,151,32,160,4,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_10,356,356,356,349,349,137,52,160,0,348,151,29,160,8,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_10,356,356,356,351,337,137,40,160,0,351,151,32,160,8,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_10,356,356,356,354,337,137,40,160,0,354,151,29,160,14,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_10,356,356,356,355,355,137,54,160,4,355,151,44,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_10,356,356,356,355,355,137,32,160,26,355,151,44,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_10,356,356,356,356,356,137,59,160,0,353,151,42,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_10,356,356,356,349,349,137,52,160,0,347,151,32,160,4,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_25,596,596,596,603,600,137,31,400,32,603,151,52,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_25,596,596,596,595,595,137,32,400,26,595,151,44,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_25,596,596,596,595,584,137,43,400,4,595,151,44,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_25,596,596,596,595,587,137,40,400,10,595,151,44,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_25,596,596,596,589,589,137,52,400,0,586,151,29,400,6,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_25,596,596,596,589,589,137,52,400,0,580,151,29,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_25,596,596,596,595,595,137,48,400,10,595,151,44,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_25,596,596,596,596,596,137,59,400,0,596,151,36,400,9,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_25,596,596,596,593,589,137,52,400,0,593,151,32,400,10,1,0.000000,0,0
N_15_PL_0.5_R_0.25_V_4_p_25,596,596,596,596,596,137,59,400,0,584,151,29,400,4,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_1,190,188,190,196,196,145,31,20,0,189,159,14,16,0,3,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_1,190,188,190,189,187,145,22,20,0,189,159,14,16,0,3,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_1,190,188,190,190,190,145,25,20,0,189,159,14,16,0,3,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_1,190,188,190,200,200,145,35,20,0,200,159,25,16,0,3,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_1,190,188,190,189,187,145,22,20,0,189,159,14,16,0,3,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_1,190,188,190,189,188,145,23,20,0,189,159,14,16,0,3,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_1,190,188,190,191,191,145,26,20,0,191,159,12,16,4,3,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_1,190,188,190,207,207,145,22,20,20,205,159,30,16,0,3,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_1,190,188,190,189,188,145,23,20,0,189,159,14,16,0,3,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_1,190,188,190,187,187,145,22,20,0,187,159,12,16,0,3,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_5,256,256,256,256,256,153,13,90,0,255,151,24,80,0,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_5,256,256,256,264,264,153,21,90,0,264,151,33,80,0,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_5,256,256,256,264,262,153,19,90,0,264,151,33,80,0,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_5,256,256,256,264,264,153,21,90,0,263,151,29,80,3,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_5,256,256,256,261,261,153,18,90,0,257,151,26,80,0,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_5,256,256,256,263,263,153,18,90,2,253,151,22,80,0,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_5,256,256,256,261,261,153,18,90,0,258,151,27,80,0,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_5,256,256,256,265,265,153,22,90,0,258,151,27,80,0,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_5,256,256,256,266,266,153,23,90,0,266,151,35,80,0,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_5,256,256,256,257,256,153,13,90,0,257,151,22,80,4,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_10,344,344,344,350,350,137,33,180,0,349,167,22,160,0,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_10,344,344,344,344,344,137,23,180,4,341,167,14,160,0,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_10,344,344,344,343,340,137,23,180,0,343,167,16,160,0,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_10,344,344,344,352,348,137,31,180,0,352,167,25,160,0,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_10,344,344,344,352,350,137,33,180,0,352,167,25,160,0,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_10,344,344,344,343,342,137,21,180,4,343,167,16,160,0,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_10,344,344,344,343,338,137,21,180,0,343,167,16,160,0,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_10,344,344,344,343,340,137,23,180,0,343,167,16,160,0,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_10,344,344,344,346,346,137,29,180,0,346,167,19,160,0,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_10,344,344,344,346,345,137,26,180,2,346,167,19,160,0,2,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_25,584,576,584,588,588,158,20,400,10,588,146,42,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_25,584,576,584,592,588,158,22,400,8,592,146,46,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_25,584,576,584,590,578,158,20,400,0,590,146,42,400,2,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_25,584,576,584,592,582,158,22,400,2,592,146,46,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_25,584,576,584,592,580,158,20,400,2,592,146,46,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_25,584,576,584,600,600,158,42,400,0,595,146,49,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_25,584,576,584,590,590,158,22,400,10,588,146,42,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_25,584,576,584,594,578,158,20,400,0,594,146,48,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_25,584,576,584,588,588,158,18,400,12,588,146,42,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.5_V_4_p_25,584,576,584,592,582,158,22,400,2,592,146,46,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_1,158,158,158,172,160,108,36,16,0,172,117,37,18,0,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_1,158,158,158,166,164,108,22,16,18,166,117,31,18,0,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_1,158,158,158,166,160,108,36,16,0,166,117,31,18,0,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_1,158,158,158,166,161,108,22,16,15,166,117,31,18,0,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_1,158,158,158,166,164,108,40,16,0,166,117,31,18,0,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_1,158,158,158,166,164,108,36,16,4,166,117,31,18,0,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_1,158,158,158,166,160,108,36,16,0,166,117,31,18,0,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_1,158,158,158,166,160,108,22,16,14,166,117,31,18,0,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_1,158,158,158,166,158,108,22,16,12,166,117,31,18,0,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_1,158,158,158,168,168,108,36,16,8,166,117,31,18,0,2,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_5,222,222,220,228,228,98,42,80,8,228,127,21,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_5,222,222,220,228,208,98,26,80,4,228,127,21,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_5,222,222,220,228,214,98,26,80,10,228,127,21,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_5,222,222,220,228,226,98,42,80,6,228,127,21,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_5,222,222,220,228,226,98,42,80,6,228,127,21,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_5,222,222,220,228,222,98,40,80,4,228,127,21,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_5,222,222,220,228,226,98,32,80,16,228,127,21,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_5,222,222,220,228,221,98,43,80,0,228,127,21,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_5,222,222,220,228,214,98,26,80,10,228,127,21,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_5,222,222,220,228,204,98,26,80,0,228,127,21,80,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_10,302,300,302,310,308,107,21,160,20,310,118,32,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_10,302,300,302,310,308,107,21,160,20,310,118,32,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_10,302,300,302,310,308,107,21,160,20,310,118,32,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_10,302,300,302,310,288,107,21,160,0,310,118,32,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_10,302,300,302,310,302,107,35,160,0,310,118,32,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_10,302,300,302,310,308,107,35,160,6,310,118,32,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_10,302,300,302,310,308,107,21,160,20,310,118,32,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_10,302,300,302,310,308,107,29,160,12,310,118,32,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_10,302,300,302,310,310,107,33,160,10,310,118,32,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_10,302,300,302,310,296,107,29,160,0,310,118,32,160,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_25,542,540,542,550,542,107,33,400,2,550,118,32,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_25,542,540,542,550,550,107,27,400,16,550,118,32,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_25,542,540,542,550,545,107,38,400,0,550,118,32,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_25,542,540,542,551,549,107,38,400,4,551,118,33,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_25,542,540,542,550,548,107,21,400,20,550,118,32,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_25,542,540,542,550,548,107,21,400,20,550,118,32,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_25,542,540,542,550,546,107,33,400,6,550,118,32,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_25,542,540,542,550,548,107,21,400,20,550,118,32,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_25,542,540,542,550,546,107,33,400,6,550,118,32,400,0,1,0.000000,0,0
N_15_PL_0.5_R_0.7_V_4_p_25,542,540,542,550,548,107,21,400,20,550,118,32,400,0,1,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_1,382,380,382,389,379,186,141,38,14,389,278,89,22,0,5,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_1,382,380,382,389,374,186,134,38,16,389,278,89,22,0,5,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_1,382,380,382,389,378,186,144,38,10,389,278,89,22,0,5,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_1,382,380,382,387,385,186,141,38,20,387,278,87,22,0,5,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_1,382,380,382,390,390,186,146,38,20,390,278,90,22,0,5,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_1,382,380,382,389,382,186,142,38,16,389,278,89,22,0,5,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_1,382,380,382,392,378,186,146,38,8,392,278,90,22,2,5,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_1,382,380,382,389,379,186,131,38,24,389,278,89,22,0,5,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_1,382,380,382,387,383,186,133,38,26,387,278,87,22,0,5,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_1,382,380,382,390,387,186,143,38,20,390,278,90,22,0,5,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_5,502,502,500,507,507,171,118,190,28,507,293,104,110,0,5,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_5,502,502,500,505,505,171,122,190,22,505,293,102,110,0,5,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_5,502,502,500,507,501,171,122,190,18,507,293,104,110,0,5,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_5,502,502,500,505,497,171,120,190,16,505,293,102,110,0,5,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_5,502,502,500,505,498,171,131,190,6,505,293,102,110,0,5,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_5,502,502,500,510,493,171,120,190,12,510,293,107,110,0,5,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_5,502,502,500,507,497,171,118,190,18,507,293,104,110,0,5,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_5,502,502,500,507,496,171,123,190,12,507,293,104,110,0,5,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_5,502,502,500,507,491,171,120,190,10,507,293,104,110,0,5,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_5,502,502,500,505,485,171,118,190,6,505,293,102,110,0,5,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_10,662,660,662,667,658,155,115,380,8,667,309,118,240,0,6,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_10,662,660,662,669,668,155,113,380,20,669,309,118,240,2,6,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_10,662,660,662,669,661,155,114,380,12,669,309,120,240,0,6,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_10,662,660,662,675,667,155,114,380,18,675,309,120,240,6,6,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_10,662,660,662,669,653,155,112,380,6,669,309,120,240,0,6,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_10,662,660,662,667,666,155,109,380,22,667,309,118,240,0,6,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_10,662,660,662,673,666,155,125,380,6,673,309,118,240,6,6,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_10,662,660,662,673,665,155,118,380,12,673,309,124,240,0,6,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_10,662,660,662,671,660,155,115,380,10,671,309,120,240,2,6,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_10,662,660,662,669,650,155,111,380,4,669,309,120,240,0,6,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_25,1152,1152,1150,1160,1144,116,67,950,11,1160,348,159,650,3,7,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_25,1152,1152,1150,1157,1155,116,69,950,20,1157,348,159,650,0,7,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_25,1152,1152,1150,1162,1151,116,67,950,18,1162,348,160,650,4,7,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_25,1152,1152,1150,1171,1155,116,69,950,20,1171,348,159,650,14,7,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_25,1152,1152,1150,1167,1149,116,77,950,6,1167,348,163,650,6,7,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_25,1152,1152,1150,1157,1156,116,84,950,6,1157,348,159,650,0,7,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_25,1152,1152,1150,1161,1158,116,74,950,18,1161,348,163,650,0,7,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_25,1152,1152,1150,1161,1143,116,73,950,4,1161,348,163,650,0,7,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_25,1152,1152,1150,1155,1155,116,73,950,16,1155,348,157,650,0,7,0.000000,0,0
N_25_PL_0.25_R_0.25_V_0_p_25,1152,1152,1150,1178,1163,116,85,950,12,1178,348,180,650,0,7,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_1,290,290,288,300,300,237,21,40,2,296,224,48,22,2,6,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_1,290,290,288,307,306,237,28,40,1,307,224,60,22,1,6,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_1,290,290,288,314,314,237,37,40,0,311,224,59,22,6,6,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_1,290,290,288,318,303,237,25,40,1,318,224,68,22,4,6,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_1,290,290,288,309,307,237,30,40,0,309,224,59,22,4,6,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_1,290,290,288,299,299,237,21,40,1,299,224,52,22,1,6,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_1,290,290,288,302,301,237,24,40,0,302,224,56,22,0,6,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_1,290,290,288,303,303,237,26,40,0,303,224,55,22,2,6,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_1,290,290,288,305,305,237,28,40,0,305,224,59,22,0,6,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_1,290,290,288,306,305,237,28,40,0,306,224,58,22,2,6,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_5,418,418,408,430,430,201,39,190,0,422,260,34,120,8,6,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_5,418,418,408,424,424,201,24,190,9,420,260,40,120,0,6,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_5,418,418,408,452,450,201,49,190,10,452,260,72,120,0,6,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_5,418,418,408,457,452,201,37,190,24,457,260,77,120,0,6,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_5,418,418,408,424,421,201,23,190,7,424,260,34,120,10,6,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_5,418,418,408,424,424,201,28,190,5,424,260,38,120,6,6,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_5,418,418,408,424,423,201,22,190,10,424,260,36,120,8,6,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_5,418,418,408,416,414,201,19,190,4,416,260,34,120,2,6,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_5,418,418,408,418,418,201,27,190,0,418,260,38,120,0,6,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_5,418,418,408,430,429,201,36,190,2,430,260,42,120,8,6,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_10,578,578,578,620,620,188,52,380,0,620,273,65,260,22,7,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_10,578,578,578,600,599,188,23,380,8,600,273,55,260,12,7,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_10,578,578,578,614,614,188,42,380,4,611,273,78,260,0,7,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_10,578,578,578,638,626,188,54,380,4,638,273,103,260,2,7,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_10,578,578,578,606,601,188,25,380,8,606,273,69,260,4,7,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_10,578,578,578,610,600,188,28,380,4,610,273,75,260,2,7,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_10,578,578,578,614,614,188,26,380,20,614,273,71,260,10,7,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_10,578,578,578,616,610,188,42,380,0,616,273,81,260,2,7,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_10,578,578,578,609,609,188,41,380,0,607,273,72,260,2,7,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_10,578,578,578,597,597,188,23,380,6,593,273,58,260,2,7,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_25,1108,1108,1108,1172,1172,144,62,950,16,1172,317,105,750,0,9,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_25,1108,1108,1108,1152,1152,144,40,950,18,1151,317,84,750,0,9,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_25,1108,1108,1108,1160,1154,144,52,950,8,1160,317,93,750,0,9,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_25,1108,1108,1108,1182,1178,144,59,950,25,1182,317,115,750,0,9,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_25,1108,1108,1108,1155,1155,144,19,950,42,1153,317,69,750,17,9,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_25,1108,1108,1108,1152,1152,144,20,950,38,1152,317,83,750,2,9,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_25,1108,1108,1108,1175,1170,144,62,950,14,1175,317,105,750,3,9,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_25,1108,1108,1108,1145,1129,144,35,950,0,1145,317,70,750,8,9,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_25,1108,1108,1108,1180,1169,144,58,950,17,1180,317,113,750,0,9,0.000000,0,0
N_25_PL_0.25_R_0.5_V_0_p_25,1108,1108,1108,1159,1149,144,53,950,2,1159,317,76,750,16,9,0.000000,0,0
N_25_PL_0.25_R_0.7_V_0_p_1,384,384,384,384,384,270,74,40,0,380,293,45,22,20,6,0.000000,0,0
N_25_PL_0.25_R_0.7_V_0_p_1,384,384,384,390,390,270,80,40,0,389,293,46,22,28,6,0.000000,0,0
N_25_PL_0.25_R_0.7_V_0_p_1,384,384,384,400,400,270,80,40,10,400,293,85,22,0,6,0.000000,0,0
N_25_PL_0.25_R_0.7_V_0_p_1,384,384,384,398,398,270,84,40,4,398,293,83,22,0,6,0.000000,0,0
N_25_PL_0.25_R_0.7_V_0_p_1,384,384,384,398,394,270,84,40,0,398,293,79,22,4,6,0.000000,0,0
N_25_PL_0.25_R_0.7_V_0_p_1,384,384,384,395,395,270,84,40,1,394,293,76,22,3,6,0.000000,0,0
N_25_PL_0.25_R_0.7_V_0_p_1,384,384,384,386,384,270,74,40,0,386,293,49,22,22,6,0.000000,0,0
N_25_PL_0.25_R_0.7_V_0_p_1,384,384,384,410,410,270,96,40,4,400,293,83,22,2,6,0.000000,0,0
N_25_PL_0.25_R_0.7_V_0_p_1,384,384,384,412,412,270,101,40,1,412,293,97,22,0,6,0.000000,0,0
N_25_PL_0.25_R_0.7_V_0_p_1,384,384,384,399,399,270,88,40,1,395,293,79,22,1,6,0.000000,0,0
N_25_PL_0.25_R_0.7_V_0_p_5,508,508,508,515,514,268,56,190,0,515,295,98,110,12,5,0.000000,0,0
N_25_PL_0.25_R_0.7_V_0_p_5,508,508,508,508,508,268,50,190,0,505,295,94,110,6,5,0.000000,0,0
N_25_PL_0.25_R_0.7_V_0_p_5,508,508,508,508,508,268,50,190,0,508,295,93,110,10,5,0.000000,0,0
N_25_PL_0.25_R_0.7_V_0_p_5,508,508,508,529,526,268,56,190,12,529,295,124,110,0,5,0.000000,0,0
N_25_PL_0.25_R_0.7_V_0_p_5,508,508,508,508,508,268,50,190,0,495,295,78,110,12,5,0.000000,0,0
N_25_PL_0.25_R_0.7_V_0_p_5,508,508,508,510,510,268,50,190,2,508,295,103,110,0,5,0.000000,0,0
N_25_PL_0.25_R_0.7_V_0_p_5,508,508,508,508,508,268,50,190,0,507,295,78,110,24,5,0.000000,0,0
N_25_PL_0.25_R_0.7_V_0_p_5,508,508,508,508,508,268,50,190,0,508,295,103,110,0,5,0.000000,0,0
N_25_PL_0.25_R_0.7_V_0_p_5,508,508,508,526,526,268,68,190,0,511,295,84,110,22,5,0.000000,0,0
N_25_PL_0.25_R_0.7_V_0_p_5,508,508,508,508,508,268,50,190,0,507,295,102,110,0,5,0.000000,0,0
