title,mip_bt,mip_ct1,mip_ct2,makespan,ct1,ct1_lt,ct1_et,ct1_pt,ct1_wt,ct2,ct2_lt,ct2_et,ct2_pt,ct2_wt,num_handover,time,type,handshake
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.3208,0,0
N_10_PL_0.5_R_0.75_V_3_p_1,122,120,122,126,126,87,27,12,0,124,76,36,12,0,2,0.3222,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.2849,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.2993,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3024,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.2966,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,172,170,87,23,60,0,172,76,46,50,0,1,0.3337,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3326,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3321,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3356,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3333,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3357,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3325,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3115,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.2987,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.2827,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,172,168,87,21,60,0,172,76,46,50,0,1,0.3252,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3332,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3001,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.2865,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.2816,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3074,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.2955,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3005,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.2923,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3313,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3315,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3351,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3346,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3315,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,172,168,87,21,60,0,172,76,46,50,0,1,0.3154,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.2985,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.2797,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.2779,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,172,170,87,23,60,0,172,76,46,50,0,1,0.3128,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3352,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3355,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3321,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,172,168,87,21,60,0,172,76,46,50,0,1,0.3355,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3165,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.2881,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3224,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3343,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3314,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3337,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3313,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3320,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,172,172,87,25,60,0,172,76,46,50,0,1,0.3113,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.2893,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3040,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3379,0,0
N_10_PL_0.5_R_0.75_V_3_p_5,168,168,168,168,168,87,21,60,0,168,76,42,50,0,1,0.3356,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3317,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3467,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3531,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3531,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3504,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3578,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3519,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3515,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3355,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.2997,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3074,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.2943,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3034,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3489,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3527,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.2974,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3046,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3193,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3421,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3535,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3512,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3477,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3490,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3483,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3518,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3145,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3083,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3047,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3030,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3162,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3503,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3126,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3278,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3582,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3524,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3082,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3377,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3038,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.2981,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3015,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3364,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3148,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.2994,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3194,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3136,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.2983,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3102,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3548,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3558,0,0
N_10_PL_0.5_R_0.75_V_3_p_10,222,222,222,222,222,85,17,120,0,222,78,44,100,0,1,0.3469,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.4033,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3533,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3716,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3687,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,388,77,11,300,0,388,86,52,250,0,1,0.4107,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,388,77,11,300,0,388,86,52,250,0,1,0.4114,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.4133,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.4019,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3667,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.4067,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.4194,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.4067,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.4189,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,388,77,11,300,0,388,86,52,250,0,1,0.4111,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.4135,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.4105,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,388,77,11,300,0,388,86,52,250,0,1,0.3507,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3512,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3502,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,388,77,11,300,0,388,86,52,250,0,1,0.3466,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.4040,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3918,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3441,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3493,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3589,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3909,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3750,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3602,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3672,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3531,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3472,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3509,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3567,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.4158,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.4146,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,388,77,11,300,0,388,86,52,250,0,1,0.4110,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.4003,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3496,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3425,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.4096,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3712,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3513,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3522,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,388,77,11,300,0,388,86,52,250,0,1,0.3784,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3911,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.4135,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.4078,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3439,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3434,0,0
N_10_PL_0.5_R_0.75_V_3_p_25,388,386,388,388,386,77,9,300,0,388,86,52,250,0,1,0.3613,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,142,104,28,10,0,1,0.2801,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.3230,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.3324,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,142,104,28,10,0,1,0.3270,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.3204,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,142,104,28,10,0,1,0.2752,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.2842,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.2729,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,142,104,28,10,0,1,0.2720,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.2767,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,136,104,22,10,0,1,0.3002,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.2894,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.3143,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.3243,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,142,104,28,10,0,1,0.3285,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,136,104,22,10,0,1,0.3257,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.3293,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,142,104,28,10,0,1,0.3040,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.2820,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,142,104,28,10,0,1,0.2832,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,142,104,28,10,0,1,0.2827,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.3176,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,144,104,28,10,2,1,0.3200,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,144,104,28,10,2,1,0.3260,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,142,104,28,10,0,1,0.3211,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,136,104,22,10,0,1,0.3162,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.3253,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.3229,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.3259,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.3203,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.3253,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,142,104,28,10,0,1,0.3224,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.2884,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.2721,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.2755,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.2782,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.2762,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,136,104,22,10,0,1,0.2688,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,142,104,28,10,0,1,0.2823,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.2874,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,142,104,28,10,0,1,0.2771,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.2781,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,142,104,28,10,0,1,0.2796,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,136,104,22,10,0,1,0.3033,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.3208,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.3245,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,142,104,28,10,0,1,0.3255,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,144,104,28,10,2,1,0.3257,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.3296,0,0
N_10_PL_0.5_R_0.75_V_4_p_1,144,144,142,144,144,101,31,12,0,139,104,17,10,8,1,0.3290,0,0
N_10_PL_0.5_R_0.75_V_4_p_5,186,178,186,178,178,99,29,50,0,175,106,19,50,0,0,0.3177,0,0
N_10_PL_0.5_R_0.75_V_4_p_5,186,178,186,178,178,99,29,50,0,175,106,19,50,0,0,0.3162,0,0
N_10_PL_0.5_R_0.75_V_4_p_5,186,178,186,178,178,99,29,50,0,178,106,22,50,0,0,0.3295,0,0
N_10_PL_0.5_R_0.75_V_4_p_5,186,178,186,178,178,99,29,50,0,178,106,22,50,0,0,0.3358,0,0
N_10_PL_0.5_R_0.75_V_4_p_5,186,178,186,178,178,99,29,50,0,178,106,22,50,0,0,0.3187,0,0
N_10_PL_0.5_R_0.75_V_4_p_5,186,178,186,178,178,99,29,50,0,178,106,22,50,0,0,0.3246,0,0
N_10_PL_0.5_R_0.75_V_4_p_5,186,178,186,178,178,99,29,50,0,178,106,22,50,0,0,0.3319,0,0
N_10_PL_0.5_R_0.75_V_4_p_5,186,178,186,178,178,99,29,50,0,175,106,19,50,0,0,0.3285,0,0
N_10_PL_0.5_R_0.75_V_4_p_5,186,178,186,178,178,99,29,50,0,175,106,19,50,0,0,0.3616,0,0
N_10_PL_0.5_R_0.75_V_4_p_5,186,178,186,178,178,99,29,50,0,175,106,19,50,0,0,0.3292,0,0
N_10_PL_0.5_R_0.75_V_4_p_5,186,178,186,178,178,99,29,50,0,178,106,22,50,0,0,0.3299,0,0
N_10_PL_0.5_R_0.75_V_4_p_5,186,178,186,178,178,99,29,50,0,175,106,19,50,0,0,0.3302,0,0
N_10_PL_0.5_R_0.75_V_4_p_5,186,178,186,178,178,99,29,50,0,178,106,22,50,0,0,0.3375,0,0
N_10_PL_0.5_R_0.75_V_4_p_5,186,178,186,178,178,99,29,50,0,175,106,19,50,0,0,0.3251,0,0
N_10_PL_0.5_R_0.75_V_4_p_5,186,178,186,178,178,99,29,50,0,175,106,19,50,0,0,0.3218,0,0
